repeat       mu           y
   16     -0.31624    -0.10639
   16      0.37876    -0.01949
   16      0.41054     1.27655
   16     -1.55884    -2.61388
   16      0.37008    -2.21131
   16     -0.51353    -0.38636
   16     -0.61272    -0.82092
   16      0.04248    -0.54484
   16      1.01743     1.41162
   16     -0.13088    -0.62697
   16     -0.91421    -0.52873
   16      0.99770    -0.08484
   16     -0.13449    -0.14575
   16     -0.44018     0.02151
   16     -0.28338    -1.34120
   16     -0.29791     0.28532
   16      0.10074     2.09666
   16     -0.07428     1.12489
   16     -0.35494    -0.34237
   16     -0.30495     0.18262
   16      0.10249     0.42686
   16     -1.13443    -1.33207
   16     -0.43473    -1.21270
   16     -1.28734    -0.35963
   16     -0.36787     0.20303
   16     -0.52869     0.87890
   16     -0.42158    -0.71586
   16     -1.20030    -0.28949
   16     -0.06968     0.79453
   16     -0.94156    -0.89465
   16     -0.22075    -0.58382
   16     -0.10390    -0.03854
   16     -0.13434    -0.55409
   16     -0.48999    -1.81324
   16      0.52852     1.63182
   16      0.77626     0.32523
   16     -0.66092    -1.44519
   16      1.66016     2.53645
   16     -0.82325    -1.10166
   16     -0.61242    -1.07790
   16      0.84257     2.05044
   16     -1.12595    -0.94116
   16     -0.39078    -1.06376
   16     -0.31551     1.15227
   16     -1.43714    -2.69400
   16      0.83815     1.41563
   16     -0.52437     0.58562
   16      0.00541     1.00470
   16     -0.43840     0.36589
   16      0.60266     0.19665
   16      0.47151     0.71418
   16      0.45267    -1.28049
   16     -0.53611    -0.68324
   16      0.15941     0.28507
   16      0.61045     1.83600
   16      0.33945    -0.77586
   16      0.08575    -1.23460
   16      0.32289     1.88049
   16      0.10288     0.36230
   16      0.12211    -1.30971
   16     -1.29478     0.69204
   16     -0.89304     0.38295
   16     -1.02445    -1.06450
   16     -0.00004     0.33122
   16      1.42779     0.15544
   16     -1.07135    -0.69464
   16      0.32860     0.72268
   16      0.21302    -1.04584
   16     -0.34786    -0.02206
   16      0.31318     1.02919
   16     -0.69661    -0.34253
   16     -0.50362     1.26899
   16      0.94956    -0.44564
   16      0.22279    -0.23575
   16     -1.28796    -1.77561
   16      0.74640     1.75445
   16      0.64978     0.15461
   16      0.20624    -1.09693
   16     -0.17259    -0.72556
   16     -0.38014    -0.36138
   16      0.89133    -0.80494
   16     -0.21020    -1.73446
   16     -1.10053    -0.87796
   16     -0.29868    -0.52339
   16      1.29063     0.83738
   16     -0.27740    -0.18580
   17     -0.10124    -1.05117
   17     -1.24547    -2.06015
   17      0.41280    -0.54679
   17      0.32986     1.29088
   17      1.38132     3.38206
   17     -0.94354     0.55404
   17     -0.49559    -1.33261
   17      0.15210     1.05878
   17     -1.17479    -3.91157
   17     -1.38690    -3.33864
   17     -0.18618     1.94700
   17     -0.52705     1.04558
   17     -1.30957    -1.06275
   17      0.25289     0.80688
   17      0.56987     0.24256
   17     -0.31773     0.99121
   17      0.49444     2.55548
   17     -0.46782    -1.12295
   17      0.39262    -0.28265
   17     -0.53104     0.62917
   17     -0.24664     0.04579
   17      0.32362     0.99883
   17      1.34603     1.32283
   17     -0.73310     0.86777
   17      0.53751    -1.85983
   17     -0.76718    -1.71426
   17     -0.33076    -1.23051
   17      0.39055     0.84254
   17      0.24979     2.64152
   17      0.83407     1.57696
   17      0.24180    -0.02564
   17     -0.64062    -2.93899
   17     -1.83158    -2.29258
   17     -0.25218    -0.88684
   17      0.36651    -0.80925
   17      1.15792     2.77359
   17     -1.23379    -1.48235
   17      1.67079     2.06716
   17      0.60128     1.62424
   17     -0.04792     1.29989
   17      1.65244     0.62756
   17      0.76207     1.06078
   17      0.30815     0.52034
   17     -0.26967    -0.95064
   17      0.06309     0.02550
   17      0.86505    -0.53572
   17      0.10365    -0.84264
   17      0.64134     1.38904
   17      0.01105    -0.48515
   17      0.54976    -0.56246
   17     -1.69025    -2.20831
   17      0.10421     0.25711
   17      0.38437    -0.94279
   17     -0.80622    -1.62919
   17      1.01105     1.16563
   17      0.08174     0.76014
   17     -0.37412    -0.16225
   17      0.76606     0.79569
   17      0.99202     1.98816
   17      1.14171     0.46562
   17      0.66748     0.58217
   17      0.46006    -0.33148
   17      0.01959    -0.57471
   17      0.53698    -0.37938
   17     -0.31624     0.53751
   17      0.37876    -0.55557
   17      0.41054    -0.46224
   17     -1.55884    -0.47591
   17      0.37008     0.29296
   17     -0.51353    -1.79153
   17     -0.61272    -0.11847
   17      0.04248    -0.21685
   17      1.01743     2.26171
   17     -0.13088     1.83891
   17     -0.91421     1.09486
   17      0.99770     1.87527
   17     -0.13449    -0.22929
   17     -0.44018     0.53443
   17     -0.28338     0.42427
   17     -0.29791    -0.36778
   17      0.10074    -0.86050
   17     -0.07428     0.44256
   17     -0.35494    -0.81895
   17     -0.30495     0.17612
   17      0.10249     1.91186
   17     -1.13443    -1.98771
   17     -0.43473    -0.46439
   17     -1.28734    -2.29326
   17     -0.36787    -1.67453
   17     -0.52869    -2.23464
   17     -0.42158    -0.37067
   17     -1.20030    -0.25431
   17     -0.06968     1.42429
   17     -0.94156    -2.64791
   17     -0.22075    -0.91287
   17     -0.10390     0.70890
   17     -0.13434    -0.64035
   17     -0.48999     0.16383
   17      0.52852     0.09944
   17      0.77626     2.19309
   17     -0.66092    -1.04031
   17      1.66016     1.33824
   17     -0.82325    -1.47465
   17     -0.61242     0.88577
   17      0.84257    -0.41550
   17     -1.12595    -1.14198
   17     -0.39078     1.11396
   17     -0.31551    -0.17539
   17     -1.43714     0.04017
   17      0.83815     0.90285
   17     -0.52437    -1.73272
   17      0.00541    -1.13251
   17     -0.43840    -0.45291
   17      0.60266     0.54650
   17      0.47151     1.55869
   17      0.45267    -0.08674
   17     -0.53611    -0.58275
   17      0.15941     1.07927
   17      0.61045    -0.70713
   17      0.33945     0.06000
   17      0.08575    -0.14540
   17      0.32289     0.75505
   17      0.10288     0.25745
   17      0.12211     0.54439
   17     -1.29478    -2.76945
   17     -0.89304    -1.84389
   17     -1.02445     1.70476
   17     -0.00004    -0.11503
   17      1.42779     1.02768
   17     -1.07135    -0.23971
   17      0.32860     0.50832
   17      0.21302    -0.66566
   17     -0.34786    -0.31767
   17      0.31318     1.23851
   17     -0.69661    -0.45196
   17     -0.50362    -1.05706
   17      0.94956     0.94319
   17      0.22279    -0.41265
   17     -1.28796    -2.52320
   17      0.74640     1.04095
   17      0.64978     0.06306
   17      0.20624     2.81592
   17     -0.17259    -0.78013
   17     -0.38014    -1.35918
   17      0.89133     1.12302
   17     -0.21020    -1.71961
   17     -1.10053    -0.32372
   17     -0.29868    -0.57614
   17      1.29063     1.39736
   17     -0.27740    -2.78273
   18     -0.10124    -2.13523
   18     -1.24547    -2.27190
   18      0.41280    -0.67099
   18      0.32986     0.46447
   18      1.38132     1.13873
   18     -0.94354    -1.36304
   18     -0.49559     0.55190
   18      0.15210    -1.49267
   18     -1.17479    -2.64428
   18     -1.38690    -0.81304
   18     -0.18618    -0.17033
   18     -0.52705    -0.40538
   18     -1.30957    -1.35387
   18      0.25289     1.81413
   18      0.56987     1.83271
   18     -0.31773    -0.64428
   18      0.49444     1.86122
   18     -0.46782    -0.64443
   18      0.39262    -1.16509
   18     -0.53104    -0.07756
   18     -0.24664     1.11196
   18      0.32362    -0.51380
   18      1.34603    -0.04183
   18     -0.73310    -2.39362
   18      0.53751     1.33313
   18     -0.76718     0.90206
   18     -0.33076    -0.12293
   18      0.39055     0.50039
   18      0.24979     1.17618
   18      0.83407     2.30404
   18      0.24180     1.36240
   18     -0.64062    -0.67577
   18     -1.83158    -1.56350
   18     -0.25218     0.45872
   18      0.36651     0.98655
   18      1.15792    -1.15754
   18     -1.23379    -2.35051
   18      1.67079     1.39613
   18      0.60128     0.63747
   18     -0.04792     0.93469
   18      1.65244     0.23025
   18      0.76207     0.43042
   18      0.30815    -0.65922
   18     -0.26967     0.12754
   18      0.06309    -0.75255
   18      0.86505     0.29125
   18      0.10365    -0.82593
   18      0.64134    -1.01301
   18      0.01105    -0.08781
   18      0.54976     1.27303
   18     -1.69025    -0.48761
   18      0.10421    -1.33927
   18      0.38437     0.38299
   18     -0.80622    -0.03728
   18      1.01105     2.38549
   18      0.08174     0.21217
   18     -0.37412    -0.91806
   18      0.76606     0.76937
   18      0.99202     0.08953
   18      1.14171     1.84871
   18      0.66748     0.06089
   18      0.46006     0.36875
   18      0.01959    -0.88921
   18      0.53698     0.23198
   18     -0.31624     0.04966
   18      0.37876     0.47552
   18      0.41054     1.22250
   18     -1.55884    -1.45831
   18      0.37008     2.37331
   18     -0.51353    -2.06234
   18     -0.61272    -1.21347
   18      0.04248     0.80191
   18      1.01743     1.16253
   18     -0.13088    -0.80321
   18     -0.91421     0.56920
   18      0.99770    -0.02873
   18     -0.13449     0.09782
   18     -0.44018    -1.04019
   18     -0.28338     0.89712
   18     -0.29791    -1.74829
   18      0.10074     0.25927
   18     -0.07428    -0.56509
   18     -0.35494     2.46491
   18     -0.30495     1.16469
   18      0.10249    -0.99714
   18     -1.13443    -0.48671
   18     -0.43473    -0.05389
   18     -1.28734    -1.37873
   18     -0.36787    -0.25667
   18     -0.52869    -0.25684
   18     -0.42158     0.20843
   18     -1.20030    -0.27414
   18     -0.06968     0.48313
   18     -0.94156    -2.12020
   18     -0.22075    -0.51021
   18     -0.10390    -1.29214
   18     -0.13434     1.32003
   18     -0.48999     0.57609
   18      0.52852    -0.32609
   18      0.77626     1.04547
   18     -0.66092    -2.05978
   18      1.66016     0.94839
   18     -0.82325    -1.51677
   18     -0.61242    -0.52409
   18      0.84257     0.82623
   18     -1.12595    -1.40974
   18     -0.39078     0.61368
   18     -0.31551    -0.40602
   18     -1.43714    -3.06213
   18      0.83815     0.59275
   18     -0.52437    -1.02496
   18      0.00541    -0.42908
   18     -0.43840    -0.96217
   18      0.60266     2.21191
   18      0.47151     0.06431
   18      0.45267     0.28959
   18     -0.53611    -0.14542
   18      0.15941    -1.23819
   18      0.61045    -0.06532
   18      0.33945    -0.45338
   18      0.08575     0.26625
   18      0.32289     0.47149
   18      0.10288    -0.69175
   18      0.12211     3.30394
   18     -1.29478    -0.10097
   18     -0.89304    -0.96758
   18     -1.02445    -1.32610
   18     -0.00004    -0.09072
   18      1.42779     2.17615
   18     -1.07135    -0.69983
   18      0.32860     1.31508
   18      0.21302    -0.19715
   18     -0.34786    -1.47451
   18      0.31318     0.99568
   18     -0.69661    -0.60394
   18     -0.50362    -2.23429
   18      0.94956     2.27725
   18      0.22279     1.15279
   18     -1.28796    -2.88509
   18      0.74640     1.12847
   18      0.64978     2.26924
   18      0.20624    -0.72687
   18     -0.17259     0.57813
   18     -0.38014    -1.94182
   18      0.89133     1.49650
   18     -0.21020    -1.66999
   18     -1.10053     0.24671
   18     -0.29868     2.40833
   18      1.29063     1.44885
   18     -0.27740     0.09304
   19     -0.10124    -1.08010
   19     -1.24547    -2.34528
   19      0.41280    -0.50015
   19      0.32986    -0.83429
   19      1.38132    -0.60795
   19     -0.94354    -2.27216
   19     -0.49559     0.65758
   19      0.15210    -0.07498
   19     -1.17479    -2.21611
   19     -1.38690    -1.43645
   19     -0.18618    -0.95490
   19     -0.52705    -1.10191
   19     -1.30957    -1.12994
   19      0.25289     1.16430
   19      0.56987     0.21836
   19     -0.31773    -2.15492
   19      0.49444     1.03525
   19     -0.46782     0.36225
   19      0.39262     0.77053
   19     -0.53104    -1.50681
   19     -0.24664     0.15169
   19      0.32362     1.24010
   19      1.34603     1.71181
   19     -0.73310     0.75491
   19      0.53751     1.48391
   19     -0.76718    -1.32610
   19     -0.33076    -0.24274
   19      0.39055     1.67774
   19      0.24979     0.22820
   19      0.83407     2.85460
   19      0.24180     0.68009
   19     -0.64062     0.34427
   19     -1.83158    -2.75956
   19     -0.25218     0.92570
   19      0.36651    -1.41160
   19      1.15792     1.53337
   19     -1.23379    -1.95722
   19      1.67079     0.94538
   19      0.60128    -0.44846
   19     -0.04792     0.65491
   19      1.65244     1.60084
   19      0.76207     0.28869
   19      0.30815     2.33170
   19     -0.26967    -0.45212
   19      0.06309    -0.73305
   19      0.86505     1.10889
   19      0.10365    -0.58600
   19      0.64134     1.32887
   19      0.01105     0.94192
   19      0.54976     1.62940
   19     -1.69025    -2.52324
   19      0.10421     0.55886
   19      0.38437     1.37634
   19     -0.80622    -1.15372
   19      1.01105     0.48968
   19      0.08174    -0.25409
   19     -0.37412     0.20255
   19      0.76606     0.75511
   19      0.99202     0.96845
   19      1.14171     0.55919
   19      0.66748    -0.19768
   19      0.46006     1.49677
   19      0.01959     0.32896
   19      0.53698     1.08229
   19     -0.31624     0.89963
   19      0.37876     0.87032
   19      0.41054    -0.25563
   19     -1.55884    -2.63389
   19      0.37008    -0.27555
   19     -0.51353    -0.98974
   19     -0.61272    -0.20602
   19      0.04248    -0.52289
   19      1.01743     1.12463
   19     -0.13088    -0.42596
   19     -0.91421     0.21703
   19      0.99770     0.53160
   19     -0.13449    -0.54984
   19     -0.44018    -1.68041
   19     -0.28338     0.36406
   19     -0.29791     1.49360
   19      0.10074     0.12548
   19     -0.07428    -0.95114
   19     -0.35494    -1.39054
   19     -0.30495     0.52276
   19      0.10249     0.11679
   19     -1.13443    -2.39344
   19     -0.43473    -0.80660
   19     -1.28734    -0.97068
   19     -0.36787     1.21545
   19     -0.52869     0.66314
   19     -0.42158    -1.57987
   19     -1.20030    -0.34226
   19     -0.06968     0.81222
   19     -0.94156    -0.91777
   19     -0.22075    -0.75983
   19     -0.10390     0.93447
   19     -0.13434     0.10578
   19     -0.48999    -2.80485
   19      0.52852     0.69559
   19      0.77626     0.21724
   19     -0.66092    -1.02728
   19      1.66016     1.59217
   19     -0.82325    -1.27864
   19     -0.61242    -1.82346
   19      0.84257     1.50534
   19     -1.12595    -0.39030
   19     -0.39078    -0.55571
   19     -0.31551    -0.53873
   19     -1.43714     0.25963
   19      0.83815     0.46062
   19     -0.52437     0.50344
   19      0.00541     0.91007
   19     -0.43840    -0.69518
   19      0.60266    -0.85264
   19      0.47151    -0.41900
   19      0.45267     0.76639
   19     -0.53611    -2.48148
   19      0.15941    -0.65697
   19      0.61045     1.62630
   19      0.33945     0.00910
   19      0.08575     1.95380
   19      0.32289    -1.46924
   19      0.10288    -1.84648
   19      0.12211     0.95962
   19     -1.29478    -2.15792
   19     -0.89304    -0.64238
   19     -1.02445    -2.58898
   19     -0.00004     0.26908
   19      1.42779     2.74899
   19     -1.07135    -0.26703
   19      0.32860     1.02391
   19      0.21302    -0.64795
   19     -0.34786    -1.01890
   19      0.31318     0.52867
   19     -0.69661    -0.72810
   19     -0.50362    -0.47478
   19      0.94956     1.80110
   19      0.22279     0.18390
   19     -1.28796    -2.85018
   19      0.74640     0.61413
   19      0.64978     0.14471
   19      0.20624     1.82947
   19     -0.17259     0.93567
   19     -0.38014    -2.10953
   19      0.89133     1.60539
   19     -0.21020    -1.59238
   19     -1.10053     0.63691
   19     -0.29868    -1.07460
   19      1.29063     1.88197
   19     -0.27740     0.13872
   20     -0.10124    -2.18879
   20     -1.24547    -2.26196
   20      0.41280    -0.14173
   20      0.32986    -0.79413
   20      1.38132     4.13769
   20     -0.94354    -0.66881
   20     -0.49559    -1.09225
   20      0.15210     1.22993
   20     -1.17479    -1.81727
   20     -1.38690    -2.94208
   20     -0.18618     0.12337
   20     -0.52705    -0.69389
   20     -1.30957    -1.62611
   20      0.25289     2.51932
   20      0.56987     0.36131
   20     -0.31773     0.17246
   20      0.49444     0.29669
   20     -0.46782    -0.57222
   20      0.39262     1.59046
   20     -0.53104    -1.79982
   20     -0.24664     0.47518
   20      0.32362    -0.58216
   20      1.34603     2.93678
   20     -0.73310    -1.80758
   20      0.53751    -0.68833
   20     -0.76718     0.46759
   20     -0.33076    -0.63590
   20      0.39055     1.23710
   20      0.24979    -0.73094
   20      0.83407     3.13241
   20      0.24180    -0.62175
   20     -0.64062    -0.87461
   20     -1.83158    -0.62620
   20     -0.25218    -0.72506
   20      0.36651     1.38950
   20      1.15792     0.54551
   20     -1.23379    -0.93515
   20      1.67079     1.10871
   20      0.60128    -0.05674
   20     -0.04792     0.40662
   20      1.65244     2.69888
   20      0.76207    -1.49296
   20      0.30815    -0.24538
   20     -0.26967    -0.24382
   20      0.06309     0.37541
   20      0.86505     1.52890
   20      0.10365    -0.19191
   20      0.64134     1.48278
   20      0.01105     1.61559
   20      0.54976     0.25729
   20     -1.69025    -1.93269
   20      0.10421     0.83928
   20      0.38437    -0.58272
   20     -0.80622    -1.16452
   20      1.01105     0.79282
   20      0.08174     1.89868
   20     -0.37412    -0.61764
   20      0.76606     0.81784
   20      0.99202     1.52647
   20      1.14171     1.43352
   20      0.66748     1.08633
   20      0.46006    -0.62219
   20      0.01959     1.45513
   20      0.53698     1.09402
   20     -0.31624    -0.06399
   20      0.37876     0.40883
   20      0.41054     0.79443
   20     -1.55884    -1.49525
   20      0.37008    -0.31279
   20     -0.51353     0.47093
   20     -0.61272    -0.54430
   20      0.04248     0.01133
   20      1.01743    -0.27840
   20     -0.13088     0.76152
   20     -0.91421    -0.10289
   20      0.99770     1.09009
   20     -0.13449     0.57077
   20     -0.44018     0.26412
   20     -0.28338    -0.30446
   20     -0.29791    -1.31740
   20      0.10074    -0.28490
   20     -0.07428    -0.50139
   20     -0.35494    -0.63279
   20     -0.30495     1.55921
   20      0.10249     1.04847
   20     -1.13443    -1.00950
   20     -0.43473     1.39530
   20     -1.28734    -2.12450
   20     -0.36787    -0.88235
   20     -0.52869    -1.75752
   20     -0.42158     0.53555
   20     -1.20030    -0.44953
   20     -0.06968     0.21060
   20     -0.94156    -0.64047
   20     -0.22075    -0.44345
   20     -0.10390    -0.66739
   20     -0.13434    -2.82506
   20     -0.48999    -0.35970
   20      0.52852     1.17834
   20      0.77626     1.82146
   20     -0.66092    -0.36363
   20      1.66016     1.81856
   20     -0.82325    -0.93522
   20     -0.61242    -0.15955
   20      0.84257     0.67995
   20     -1.12595    -2.73186
   20     -0.39078    -1.74066
   20     -0.31551     0.48885
   20     -1.43714    -3.12986
   20      0.83815    -0.64019
   20     -0.52437    -0.43574
   20      0.00541     0.07664
   20     -0.43840     2.21102
   20      0.60266     1.26889
   20      0.47151     1.04337
   20      0.45267     1.75007
   20     -0.53611     0.74786
   20      0.15941     0.60551
   20      0.61045     0.94139
   20      0.33945     0.59539
   20      0.08575     0.69192
   20      0.32289    -0.68948
   20      0.10288     0.19910
   20      0.12211     0.06254
   20     -1.29478    -0.86986
   20     -0.89304    -1.60422
   20     -1.02445    -0.62260
   20     -0.00004    -0.40723
   20      1.42779     2.26685
   20     -1.07135     0.86923
   20      0.32860     0.83491
   20      0.21302     0.35177
   20     -0.34786    -1.83705
   20      0.31318     0.15137
   20     -0.69661    -0.80954
   20     -0.50362     0.89208
   20      0.94956     2.10441
   20      0.22279    -0.68977
   20     -1.28796    -2.48280
   20      0.74640    -0.49376
   20      0.64978     0.03430
   20      0.20624    -0.33697
   20     -0.17259    -0.96331
   20     -0.38014    -1.90973
   20      0.89133    -0.01839
   20     -0.21020    -1.54074
   20     -1.10053     0.85340
   20     -0.29868    -0.88794
   20      1.29063     2.38005
   20     -0.27740    -1.46554
   21     -0.10124    -1.09715
   21     -1.24547    -2.02584
   21      0.41280     0.29410
   21      0.32986     0.14779
   21      1.38132     1.35303
   21     -0.94354    -1.39445
   21     -0.49559    -1.80250
   21      0.15210     0.17609
   21     -1.17479    -3.48736
   21     -1.38690    -0.78003
   21     -0.18618     1.04746
   21     -0.52705     0.58561
   21     -1.30957    -1.18628
   21      0.25289     1.38304
   21      0.56987     2.07540
   21     -0.31773    -0.56272
   21      0.49444    -0.16622
   21     -0.46782    -1.37284
   21      0.39262     0.20331
   21     -0.53104    -0.39868
   21     -0.24664    -0.13951
   21      0.32362     1.12012
   21      1.34603     3.15947
   21     -0.73310    -0.29939
   21      0.53751     0.75152
   21     -0.76718    -3.03841
   21     -0.33076     0.84746
   21      0.39055     2.98919
   21      0.24979     0.03829
   21      0.83407     3.07507
   21      0.24180     0.52167
   21     -0.64062    -2.13843
   21     -1.83158    -2.68503
   21     -0.25218    -0.45031
   21      0.36651    -0.15980
   21      1.15792     1.97546
   21     -1.23379    -0.43329
   21      1.67079     2.02655
   21      0.60128     1.31012
   21     -0.04792     0.12914
   21      1.65244     2.51061
   21      0.76207    -0.70218
   21      0.30815     1.04536
   21     -0.26967    -0.26233
   21      0.06309     1.10821
   21      0.86505     1.43868
   21      0.10365    -1.09231
   21      0.64134    -0.60278
   21      0.01105     0.17749
   21      0.54976    -0.36085
   21     -1.69025    -0.61230
   21      0.10421    -0.56161
   21      0.38437    -0.06887
   21     -0.80622     0.32489
   21      1.01105     1.95556
   21      0.08174    -1.12981
   21     -0.37412     1.51088
   21      0.76606     0.64920
   21      0.99202     0.78581
   21      1.14171     1.35266
   21      0.66748     0.91754
   21      0.46006     0.49666
   21      0.01959    -0.94486
   21      0.53698     0.46524
   21     -0.31624     0.82388
   21      0.37876    -1.64043
   21      0.41054    -1.69089
   21     -1.55884    -2.22818
   21      0.37008     1.14965
   21     -0.51353     1.04991
   21     -0.61272    -1.27378
   21      0.04248     0.49261
   21      1.01743     0.04669
   21     -0.13088    -2.29428
   21     -0.91421    -0.48139
   21      0.99770     0.10055
   21     -0.13449    -0.25379
   21     -0.44018     1.22358
   21     -0.28338    -1.96632
   21     -0.29791    -0.41400
   21      0.10074     1.76680
   21     -0.07428     0.19228
   21     -0.35494     0.52483
   21     -0.30495     0.56854
   21      0.10249    -0.16718
   21     -1.13443    -0.51055
   21     -0.43473    -1.80332
   21     -1.28734    -0.77213
   21     -0.36787    -2.17309
   21     -0.52869    -0.49770
   21     -0.42158    -0.29280
   21     -1.20030    -0.58493
   21     -0.06968     0.34764
   21     -0.94156     0.47583
   21     -0.22075    -0.64990
   21     -0.10390     1.10507
   21     -0.13434     0.39318
   21     -0.48999    -0.13922
   21      0.52852    -1.21667
   21      0.77626     1.39945
   21     -0.66092    -0.07901
   21      1.66016     2.95827
   21     -0.82325    -0.70234
   21     -0.61242     0.19305
   21      0.84257    -0.04992
   21     -1.12595    -0.69685
   21     -0.39078    -0.25683
   21     -0.31551     0.42622
   21     -1.43714     0.17888
   21      0.83815    -0.17040
   21     -0.52437    -1.22649
   21      0.00541    -0.49548
   21     -0.43840    -0.02716
   21      0.60266     0.72064
   21      0.47151     1.07621
   21      0.45267     0.68734
   21     -0.53611    -1.23279
   21      0.15941     0.46201
   21      0.61045    -0.06053
   21      0.33945     1.43035
   21      0.08575    -0.19580
   21      0.32289    -1.04243
   21      0.10288     1.66560
   21      0.12211    -1.07321
   21     -1.29478    -3.09289
   21     -0.89304     0.05258
   21     -1.02445    -0.10327
   21     -0.00004     0.49620
   21      1.42779     1.51266
   21     -1.07135    -0.38149
   21      0.32860     0.68349
   21      0.21302     0.84658
   21     -0.34786    -0.75644
   21      0.31318     0.13088
   21     -0.69661    -0.92457
   21     -0.50362    -0.33350
   21      0.94956     0.86304
   21      0.22279     0.93121
   21     -1.28796    -1.90807
   21      0.74640    -0.26951
   21      0.64978     1.04325
   21      0.20624     1.34799
   21     -0.17259    -2.02699
   21     -0.38014    -1.44418
   21      0.89133     0.40563
   21     -0.21020    -0.29693
   21     -1.10053    -0.92713
   21     -0.29868     0.65648
   21      1.29063     2.87167
   21     -0.27740     0.13948
   22     -0.10124    -2.21836
   22     -1.24547    -1.66354
   22      0.41280     0.09322
   22      0.32986     1.79919
   22      1.38132     1.23600
   22     -0.94354    -0.64484
   22     -0.49559     0.78531
   22      0.15210    -0.16286
   22     -1.17479    -2.64620
   22     -1.38690    -1.78226
   22     -0.18618    -1.21764
   22     -0.52705    -0.73455
   22     -1.30957    -1.53051
   22      0.25289     0.45453
   22      0.56987     0.83715
   22     -0.31773    -1.02329
   22      0.49444    -0.27180
   22     -0.46782    -0.01800
   22      0.39262    -0.48004
   22     -0.53104     1.01673
   22     -0.24664    -0.54464
   22      0.32362    -0.25410
   22      1.34603     2.41530
   22     -0.73310    -0.31422
   22      0.53751     1.18881
   22     -0.76718     0.10079
   22     -0.33076    -1.11430
   22      0.39055     1.70153
   22      0.24979    -0.06901
   22      0.83407     2.66208
   22      0.24180     0.79209
   22     -0.64062     0.43969
   22     -1.83158    -2.01319
   22     -0.25218     1.38572
   22      0.36651     1.77911
   22      1.15792     0.14470
   22     -1.23379    -0.82985
   22      1.67079     3.08197
   22      0.60128     1.70721
   22     -0.04792     0.98260
   22      1.65244     3.75508
   22      0.76207    -0.01899
   22      0.30815    -0.09652
   22     -0.26967    -0.47940
   22      0.06309    -0.35410
   22      0.86505     1.00682
   22      0.10365    -0.17381
   22      0.64134     0.92031
   22      0.01105    -1.00171
   22      0.54976     0.54017
   22     -1.69025    -2.65211
   22      0.10421    -1.46648
   22      0.38437     1.61514
   22     -0.80622    -2.49169
   22      1.01105     1.72332
   22      0.08174     0.59453
   22     -0.37412    -1.56650
   22      0.76606     1.00935
   22      0.99202     0.49970
   22      1.14171     1.01267
   22      0.66748     1.18991
   22      0.46006     1.66858
   22      0.01959    -0.43800
   22      0.53698     0.15815
   22     -0.31624     1.91578
   22      0.37876     0.29477
   22      0.41054     2.00114
   22     -1.55884    -1.59357
   22      0.37008    -0.32385
   22     -0.51353     0.26609
   22     -0.61272     0.50841
   22      0.04248    -0.34314
   22      1.01743    -1.04914
   22     -0.13088     0.18923
   22     -0.91421     1.18065
   22      0.99770     0.89677
   22     -0.13449     0.11080
   22     -0.44018    -1.22832
   22     -0.28338    -1.69731
   22     -0.29791     0.51777
   22      0.10074    -0.94459
   22     -0.07428     0.43748
   22     -0.35494    -1.01497
   22     -0.30495     1.38704
   22      0.10249     0.20689
   22     -1.13443    -1.27276
   22     -0.43473     0.45459
   22     -1.28734    -0.48199
   22     -0.36787     0.67560
   22     -0.52869     0.47176
   22     -0.42158    -2.13418
   22     -1.20030    -0.73601
   22     -0.06968     0.00589
   22     -0.94156    -1.10534
   22     -0.22075    -0.38172
   22     -0.10390     0.01568
   22     -0.13434     0.30764
   22     -0.48999    -1.29616
   22      0.52852     0.05638
   22      0.77626     0.16273
   22     -0.66092    -0.20440
   22      1.66016     0.52056
   22     -0.82325     1.83139
   22     -0.61242    -1.48302
   22      0.84257     2.27984
   22     -1.12595    -1.90562
   22     -0.39078     1.31048
   22     -0.31551    -1.37448
   22     -1.43714    -2.90992
   22      0.83815     0.59938
   22     -0.52437    -0.42015
   22      0.00541     0.01381
   22     -0.43840    -2.06693
   22      0.60266     0.25377
   22      0.47151    -0.24526
   22      0.45267     0.79888
   22     -0.53611     1.10701
   22      0.15941    -0.64260
   22      0.61045     0.51835
   22      0.33945     2.19859
   22      0.08575    -0.32388
   22      0.32289     0.31623
   22      0.10288     0.42959
   22      0.12211    -0.19433
   22     -1.29478    -0.20183
   22     -0.89304    -1.59868
   22     -1.02445    -1.13289
   22     -0.00004    -0.53282
   22      1.42779     0.59995
   22     -1.07135     0.21857
   22      0.32860     0.54645
   22      0.21302     0.97974
   22     -0.34786    -1.31277
   22      0.31318    -2.02129
   22     -0.69661    -1.07157
   22     -0.50362    -1.31139
   22      0.94956    -0.41835
   22      0.22279     0.62667
   22     -1.28796    -1.28083
   22      0.74640     0.15516
   22      0.64978     0.91454
   22      0.20624    -1.88353
   22     -0.17259     0.91551
   22     -0.38014    -0.85267
   22      0.89133     1.45281
   22     -0.21020    -0.29300
   22     -1.10053    -1.26863
   22     -0.29868    -1.63967
   22      1.29063     3.43053
   22     -0.27740     1.32463
   23     -0.10124    -1.10179
   23     -1.24547    -1.22164
   23      0.41280     0.86030
   23      0.32986     1.61964
   23      1.38132     1.68669
   23     -0.94354    -0.78506
   23     -0.49559    -0.36253
   23      0.15210     0.48645
   23     -1.17479    -2.20214
   23     -1.38690    -2.45751
   23     -0.18618    -2.00561
